"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2017 47 0 0 0 0 0 0 0.00134254951002985 0 0 0.727466888307669 0.410662806016447 0.316804082291222 0.994567944336988 0 0 0.000398723534653465 0 0.00066280601644686 0 0 0
2017 48 0 0 0 0 0 0 0.00179940743727191 0 0 0.728186115672377 0.410691016690578 0.317495098981799 0.994210641605464 0 0 0.0025186348019802 0 0.000691016690577584 0 0 0
2017 49 0 0 0 0 0 0 0.00204533371531117 0 0 0.731119923838254 0.411812412428227 0.319307511410027 0.99448301009706 0 0 0.00497914188118812 0 0.00181241242822727 0 0 0
2017 50 0 0 0 0 0 0 0.00236117781379952 0 0 0.73013326838089 0.410412878485432 0.319720389895458 0.995587963474361 0 0 0.00137452235643564 0 0.0004128784854317 0 0 0
2017 51 0 0 0 0 0 0 0.00132095070222043 0 0 0.73214053867867 0.411210074391606 0.320930464287064 0.995217446538974 0 0 0.003328221 0 0.00121007439160564 0 0 0
2017 52 0 0 0 0 0 0 0.000269861635748571 0 0 0.732274536359753 0.410672036036344 0.321602500323408 0.995970080871958 0 0 0.000403859316831683 0 0.000672036036344387 0 0 0
2017 53 0 0 0 0 0 0 0.000142893815687212 0 0 0.74011078218763 0.414254140932111 0.325856641255519 0.996020162666884 0 0 0.00797913964356436 0 0.00425414093211077 0 0 0
2017 54 0 0 0 0 0 0 0.000390805208101223 0 0 0.744186941207251 0.414165149975866 0.330021791231385 0.998914229146558 0 0 0.00446696422772277 0 0.00416514997586617 0 0 0
2017 55 0 0 0 0 0 0 0.000159442293447097 0 0 0.743486140666279 0.411732174717447 0.331753965948832 1 0 0 -0.000541358247524752 0 0.00173217471744716 0 0 0
2017 56 0 0 0 0 0 0 0.000148287827750761 0 0 0.746433096036549 0.412339565043858 0.33409353099269 1 0 0 0.0030952431980198 0 0.0023395650438581 0 0 0
2017 57 0 0 0 0 0 0 0.000167672835366741 0 0 0.746159205864548 0.411032837435929 0.335126368428619 1 0 0 -0.000106217336633663 0 0.00103283743592883 0 0 0
2017 58 0 0 0 0 0 0 0.000157470493499532 0 0 0.74989932798491 0.412386479778145 0.337512848206765 1 0 0 0.00389759261386139 0 0.00238647977814535 0 0 0
2017 59 0 0 0 0 0 0 0.00222414619949863 0 0 0.752096390844817 0.412291771319026 0.339804619525791 1 0 0 0.00442120905940594 0 0.00229177131902636 0 0 0
2017 60 0 0 0 0 0 0 0.00254348160428175 0 0 0.754612356101922 0.412403868288065 0.342208487813856 1 0 0 0.00505944686138614 0 0.00240386828806538 0 0 0
2017 61 0 0 0 0 0 0 0.00215747832420644 0 0 0.757362585579695 0.41257704888292 0.344785536696776 1 0 0 0.0049077078019802 0 0.00257704888291957 0 0 0
2017 62 0 0 0 0 0 0 0.00181658560352945 0 0 0.759328037471216 0.41227125038722 0.347056787083996 1 0 0 0.00378203749504951 0 0.00227125038721984 0 0 0
2017 63 0 0 0 0 0 0 0.000290865975325346 0 0 0.758777581000841 0.410860396958422 0.347917184042418 1 0 0 -0.000259590495049505 0 0.000860396958422494 0 0 0
2017 64 0 0 0 0 0 0 0.000235646613040042 0 0 0.762119007437306 0.412100911697444 0.350018095739862 1 0 0 0.00357707304950495 0 0.0021009116974437 0 0 0
2017 65 0 0 0 0 0 0 0.000157788857984777 0 0 0.76444320256942 0.412212553414779 0.352230649154641 1 0 0 0.00248198399009901 0 0.00221255341477897 0 0 0
2017 66 0 0 0 0 0 0 0.000231659191097358 0 0 0.771459534239709 0.414614442542534 0.356845091697175 1 0 0 0.00724799086138614 0 0.00461444254253388 0 0 0
2017 67 0 0 0 0 0 0 0.00134333984592378 0 0 0.775378738136359 0.414266823219592 0.361111914916767 1 0 0 0.00526254374257426 0 0.00426682321959218 0 0 0
2017 68 0 0 0 0 0 0 0.00162949666052124 0 0 0.780145159208511 0.414516622145872 0.365628537062639 1 0 0 0.00639591773267327 0 0.00451662214587212 0 0 0
2017 69 0 0 0 0 0 0 0.00223650377421293 0 0 0.781476624137269 0.412924043537315 0.368552580599954 1 0 0 0.0035679687029703 0 0.00292404353731474 0 0 0
2017 70 0 0 0 0 0 0 0.00169681547517182 0 0 0.782496871454176 0.411972145427111 0.370524726027065 1 0 0 0.00271706279207921 0 0.00197214542711108 0 0 0
2017 71 0 0 0 0 0 0 0.00216841905174377 0 0 0.78444991848164 0.411962596227288 0.372487322254352 1 0 0 0.00412146607920792 0 0.00196259622728762 0 0 0
2017 72 0 0 0 0 0 0 0.00319567828981397 0 0 0.792176650538361 0.414844664142004 0.377331986396357 1 0 0 0.0109224103465347 0 0.00484466414200413 0 0 0
2017 73 0 0 0 0 0 0 0.00223111678172711 0 0 0.797484630152673 0.415076321878158 0.382408308274515 1 0 0 0.0075390963960396 0 0.00507632187815832 0 0 0
2017 74 0 0 0 0 0 0 0.00307092885509019 0 0 0.8064153264659 0.417003509095692 0.389411817370207 1 0 0 0.0120016251683168 0 0.00700350909569247 0 0 0
2017 75 0 0 0 0 0 0 0.00285774305827912 0 0 0.814315648694749 0.417451915662271 0.396863733032478 1 0 0 0.0107580652871287 0 0.00745191566227102 0 0 0
2017 76 0 0 0 0 0 0 0.00260608142264846 0 0 0.821882620153289 0.417509443560405 0.404373176592884 1 0 0 0.0101730528811881 0 0.00750944356040537 0 0 0
2017 77 0 0 0 0 0 0 0.00245675549093159 0 0 0.83483064658315 0.420228734995133 0.414601911588017 1 0 0 0.0154047819207921 0 0.0102287349951329 0 0 0
2017 78 0 0 0 0 0 0 0.00176419441568521 0 0 0.842742501296177 0.41907029485408 0.423672206442097 1 0 0 0.00967604912871287 0 0.00907029485408031 0 0 0
2017 79 0 0 0 0 0 0 0.00152976879757618 0 0 0.84870420618177 0.417515999869836 0.431188206311933 1 0 0 0.00749147368316832 0 0.00751599986983625 0 0 0
2017 80 0 0 0 0 0 0 0.00180072507042403 0 0 0.854827060923227 0.416819427305647 0.43800763361758 1 0 0 0.00792357981188119 0 0.00681942730564672 0 0 0
2017 81 0 0 0 0 0 0 0.00276300317297139 0 0 0.865589609888869 0.418790988135645 0.446798621753225 1 0 0 0.0135255521386139 0 0.00879098813564458 0 0 0
2017 82 0 0 0 0 0 0 0.00227914970359198 0 0 0.872891030432802 0.418046204339789 0.454844826093013 1 0 0 0.00958057024752475 0 0.00804620433978864 0 0 0
2017 83 0 0 0 0 0 0 0.00154454536709008 0 0 0.878777730016207 0.416966451961597 0.46181127805461 1 0 0 0.00743124495049505 0 0.00696645196159681 0 0 0
2017 84 0 0 0 0 0 0 0.00237089749546056 0 0 0.888029343510845 0.418109032728118 0.469920310782728 1 0 0 0.011622510990099 0 0.00810903272811764 0 0 0
2017 85 0 0 0 0 0 0 0.00377666736692476 0 0 0.896836045490455 0.418457867353864 0.478378178136591 1 0 0 0.0125833693465347 0 0.00845786735386375 0 0 0
2017 86 0 0 0 0 0 0 0.00425045231984921 0 0 0.907361708536943 0.419491765200176 0.487869943336767 1 0 0 0.0147761153663366 0 0.00949176520017556 0 0 0
2017 87 0 0 0 0 0 0 0.00189210476187578 0 0 0.919037876289918 0.420583966476576 0.498453909813343 1 0 0 0.0135682725148515 0 0.0105839664765756 0 0 0
2017 88 0 0 0 0 0 0 0.00114757637121683 0 0 0.925966552562266 0.418756321374462 0.507210231187804 1 0 0 0.00807625264356436 0 0.00875632137446158 0 0 0
2017 89 0 0 0 0 0 0 0.0012468804717683 0 0 0.92891397291228 0.415851870862238 0.513062102050042 1 0 0 0.00419430082178218 0 0.00585187086223773 0 0 0
2017 90 0 0 0 0 0 0 0.00212011241824201 0 0 0.938708644236612 0.417823271093285 0.520885373143327 1 0 0 0.0119147837425743 0 0.00782327109328501 0 0 0
2017 91 0 0 0 0 0 0 0.00190763634552623 0 0 0.944986512643561 0.417050569750117 0.527935942893444 1 0 0 0.00818550475247525 0 0.00705056975011703 0 0 0
2017 92 0 0 0 0 0 0 0.00269424089784484 0 0 0.955907233201162 0.418985645153859 0.536921588047303 1 0 0 0.0136149614554455 0 0.00898564515385888 0 0 0
2017 93 0 0 0 0 0 0 0.00236109123747374 0 0 0.96849804118151 0.420788226567103 0.547709814614406 1 0 0 0.0149518992178218 0 0.0107882265671035 0 0 0
2017 94 0 0 0 0 0 0 0.00361981015372773 0 0 0.988714801859465 0.425502493622529 0.563212308236936 1 0 0 0.0238365708316832 0 0.0155024936225295 0 0 0
2017 95 0 0 0 0 0 0 0.00408738655236008 0 0 1.00058219293087 0.423684942346966 0.576897250583902 1 0 0 0.0159547776237624 0 0.0136849423469659 0 0 0
2017 96 0 0 0 0 0 0 0.00353310615074085 0 0 1.02010898711676 0.426605868266429 0.593503118850331 1 0 0 0.0230599003366337 0 0.0166058682664293 0 0 0
2017 97 0 0 0 0 1.0940336147468e-07 3.28210084424039e-08 0.00269333088768411 1.0940336147468e-07 0 1.03932219754926 0.427909539349465 0.611412658199796 1 0 0 0.0219066835445545 0 0.0179095393494649 3.79038601786443e-05 0 0
2017 98 0 0 0 0 5.51877996123487e-07 1.65563398837046e-07 0.00227914635016137 6.61281357598167e-07 0 1.05604263085671 0.427314986328459 0.628727644528255 1 0 0 0.0190002970990099 0 0.0173149863284592 0.000191203507083979 0 0
2017 99 0 0 0 0 5.91086747919724e-06 1.77326024375917e-06 0.00417163129666855 6.57214883679541e-06 0 1.0739800992046 0.427626227338172 0.646353871866427 1 0 0 0.0221167837722772 0 0.0176262273381725 0.00204787761039537 0 0
2017 100 0 0 0 0 1.58635887960989e-05 4.75907663882968e-06 0.00434952564178432 2.24357376328943e-05 0 1.09018950135283 0.426917814743199 0.663271686609627 1 0 0 0.0205795504554455 0 0.0169178147431994 0.00549609485077846 0 0
2017 101 0 0 0 0 9.19890632308963e-06 2.75967189692689e-06 0.00220339139950347 3.1634643955984e-05 0 1.10901825677114 0.427873285080758 0.681144971690385 1 0 0 0.0210441053960396 0 0.0178732850807578 0.00318705069357063 0 0
2017 102 0 0 0 0 0 0 0.00185983455142787 3.1634643955984e-05 0 1.12492449721971 0.426889762764665 0.698034734455049 1 0 0 0.017766075 0 0.0168897627646649 0 0 0
2017 103 0 0 0 0 0 0 0.00145964497951384 3.1634643955984e-05 0 1.1429595852006 0.427462425372774 0.715497159827823 1 0 0 0.019494732960396 0 0.0174624253727736 0 0 0
2017 104 0 0 0 0 0 0 0.000607318615620648 3.1634643955984e-05 0 1.14884319630775 0.421673018239963 0.727170178067786 1 0 0 0.00649092972277228 0 0.0116730182399626 0 0 0
2017 105 0 0 0 0 0 0 0.000524538812552904 3.1634643955984e-05 0 1.15535934947539 0.419094585703804 0.73626476377159 1 0 0 0.00704069198019802 0 0.00909458570380389 0 0 0
2017 106 0 0 0 0 0 0 0.00097389994496871 3.1634643955984e-05 0 1.16222405547102 0.417979645849715 0.744244409621304 1 0 0 0.00783860594059406 0 0.00797964584971461 0 0 0
2017 107 0 0 0 0 0 0 0.00136603319951788 3.1634643955984e-05 0 1.16875662349922 0.41725610693896 0.751500516560264 1 0 0 0.00789860122772277 0 0.00725610693895976 0 0 0
2017 108 0 0 0 0 0 0 0.00173021641932682 3.1634643955984e-05 0 1.17754565844623 0.418022570942985 0.759523087503249 1 0 0 0.0105192513663366 0 0.00802257094298481 0 0 0
2017 109 0 0 0 0 1.32600267054337e-05 3.97800801163011e-06 0.002373516739946 4.48946706614177e-05 0 1.1830299269884 0.416753419742577 0.766276507245825 1 0 0 0.00787502331683168 0 0.00675341974257673 0.00459406540560612 0 0
2017 110 0 0 0 0 1.88760552353e-05 5.66281657059e-06 0.00257713579646916 6.37707258967177e-05 0 1.1956943680924 0.419708930423289 0.775985437669115 1 0 0 0.0152661157722772 0 0.00970893042328946 0.00653979319025556 0 0
2017 111 0 0 0 0 3.96889870908999e-05 1.190669612727e-05 0.00358361594913708 0.000103459712987618 0 1.21227406630163 0.423144314316259 0.789129751985374 1 0 0 0.0202149098415842 0 0.0131443143162592 0.0137506361509162 0 0
2017 112 0 0 0 0 3.39442620908644e-05 1.01832786272593e-05 0.00267358208839998 0.000137403975078482 0 1.22715155015766 0.424010899086145 0.803140651071519 1 0 0 0.0175951934851485 0 0.0140108990861448 0.0117603202206648 0 0
2017 113 0 0 0 0 3.9947685390627e-05 1.19843056171881e-05 0.00262634364220572 0.000177351660469109 0 1.24586451218782 0.426361930558149 0.819502581629667 1 0 0 0.0213912376633663 0 0.0163619305581488 0.0138402646965947 0 0
2017 114 0 0 0 0 4.53288077658349e-05 1.35986423297505e-05 0.0025464781056652 0.000222680468234944 0 1.26249028053305 0.426493849451689 0.835996431081357 1 0 0 0.0192311739009901 0 0.0164938494516891 0.0157046069559617 0 0
2017 115 0 0 0 0 4.63762138041399e-05 1.3912864141242e-05 0.00229740795063561 0.000269056682039084 0 1.28421637226684 0.429109970592742 0.855106401674099 1 0 0 0.0240837887623762 0 0.0191099705927421 0.0160674909797343 0 0
2017 116 0 0 0 0 0 0 0.00210413476708593 0.000269056682039084 0 1.29391916979678 0.424406384061343 0.869512785735442 1 0 0 0.0118069322970297 0 0.014406384061343 0 0 0
2017 117 0 0 0 0 7.54663410893402e-05 2.2639902326802e-05 0.00302990198821368 0.000344523023128424 0 1.31614278846614 0.428315001365352 0.887827787100793 1 0 0 0.0253516269009901 0 0.0183150013653516 0.0261460489173932 0 0
2017 118 0 0 0 0 6.83873430739664e-05 2.05162029221899e-05 0.0024981219064234 0.00041291036620239 0 1.3343958377464 0.428284025322803 0.906111812423596 1 0 0 0.0208400747326733 0 0.0182840253228027 0.0236934611050733 0 0
2017 119 0 0 0 0 7.63910585342955e-05 2.29173175602887e-05 0.00248318967948363 0.000489301424736686 0 1.3607256985027 0.432306943039553 0.928418755463149 1 0 0 0.0289123588118812 0 0.0223069430395528 0.0264664262830051 0 0
2017 120 0 0 0 0 0 0 0.00212513958633573 0.000489301424736686 0 1.37727893578765 0.429430090162252 0.947848845625401 1 0 0 0.0186783768712871 0 0.0194300901622521 0 0 0
2017 121 0 0 0 0 0.00017606281728022 5.28188451840661e-05 0.0041035407069084 0.000665364242016906 0 1.4011629736064 0.431657063990499 0.9695059096159 1 0 0 0.0282164601881188 0 0.0216570639904991 0.0609986779098389 0 0
2017 122 0 0 0 0 0.00029598730104857 8.8796190314571e-05 0.00497118258804967 0.000961351543065476 0 1.42575562733887 0.433124858861484 0.992630768477384 1 0 0 0.0299486198118812 0 0.0231248588614837 0.102547683383529 0 0
2017 123 0 0 0 0 0.00031859491444774 9.55784743343219e-05 0.0045948920192587 0.00127994645751322 0 1.45144710710904 0.43440816931583 1.01703893779321 1 0 0 0.0307005451782178 0 0.0244081693158304 0.110380311245273 0 0
2017 124 0 0 0 0 0.000407427082500787 0.000122228124750236 0.00479800374991614 0.001687373540014 0 1.47597562386475 0.434468343035767 1.04150728082898 1 0 0 0.0298561757128713 0 0.0244683430357673 0.141157081098252 0 0
2017 125 0 0 0 0 0.00107174872471332 0.000321524617413997 0.00733144777291544 0.00275912226472732 0 1.49278951884872 0.430641119009867 1.06214839983885 1 0 0 0.0255386160990099 0 0.0206411190098672 0.37131778457809 0 0
2017 126 0 0 0 0 0.000911316676387768 0.00027339500291633 0.00598817480839793 0.00367043894111509 0 1.52482483596497 0.436338218063063 1.08848661790191 1 0 0 0.0392082036039604 0 0.0263382180630628 0.315734538817285 0 0
2017 127 0 0 0 0 0.00040923321893305 0.000122769965679915 0.00329150533483786 0.00407967216004814 0 1.55688691272275 0.43920014741042 1.11768676531233 1 0 0 0.0358855852772277 0 0.0292001474104199 0.141782834657094 0 0
2017 128 0 0 0 0 0.000280665554856033 8.41996664568098e-05 0.00230803257016524 0.00436033771490418 0 1.58381737004018 0.438065302363926 1.14575206767626 1 0 0 0.0296033551089109 0 0.0280653023639263 0.0972393151803366 0 0
2017 129 0 0 0 0 0 0 0.00206358164552044 0.00436033771490418 0 1.60779220958278 0.436020070953262 1.17177213862952 1 0 0 0.0260384211881188 0 0.0260200709532623 0 0 0
2017 130 0 0 0 0 0 0 0.0022042819336415 0.00436033771490418 0 1.63088516193627 0.434556511653375 1.19632865028289 1 0 0 0.0252972342871287 0 0.0245565116533748 0 0 0
2017 131 0 0 0 0 0.000304804913409555 9.14414740228664e-05 0.00236301252328893 0.00466514262831373 0 1.65179182578792 0.432731587752515 1.21906023803541 1 0 0 0.0236659227623762 0 0.0227315877525148 0.105602631070101 0 0
2017 132 0 0 0 0 0.000435852529497668 0.0001307557588493 0.0030619282360062 0.0051009951578114 0 1.67337695034278 0.432158356153685 1.24121859418909 1 0 0 0.0252136610792079 0 0.0221583561536848 0.151005354075994 0 0
2017 133 0 0 0 0 0.000905266553776328 0.000271579966132898 0.0048845632249511 0.00600626171158773 0 1.69877898303356 0.433780194422234 1.26499878861133 1 0 0 0.0314634424356436 0 0.023780194422234 0.31363841490997 0 0
2017 134 0 0 0 0 0.00185199852489198 0.000555599557467594 0.00701203297417541 0.00785826023647971 0 1.72662086028396 0.435811035836315 1.29080982444764 1 0 0 0.0372615083069307 0 0.0258110358363149 0.641642927532969 0 0
2017 135 0 0 0 0 0.000856779680959376 0.000257033904287813 0.00431281634853214 0.00871503991743908 0 1.76462404780562 0.441907111678991 1.32271693612663 1 0 0 0.0434298174554456 0 0.0319071116789905 0.296839665557293 0 0
2017 136 0 0 0 0 0.00149126174558211 0.000447378523674632 0.00563374908611372 0.0102063016630212 0 1.79626546472748 0.441774264300424 1.35449120042706 1 0 0 0.0392138062772277 0 0.0317742643004239 0.516662156741749 0 0
2017 137 0 0 0 0 0.00195551702864972 0.000586655108594916 0.00640543135804549 0.0121618186916709 0 1.81885787352922 0.437183336551082 1.38167453697814 1 0 0 0.0315400122970297 0 0.0271833365510817 0.677507921436688 0 0
2017 138 0 0 0 0 0.00350742228315163 0.00105222668494549 0.00851277743725583 0.0156692409748225 0 1.82939347559912 0.428859469310488 1.40053400628863 1 0 0 0.0236080284752475 0 0.0188594693104882 1.21518061251536 0 0
2017 139 0 0 0 0 0.0114639618854845 0.00343918856564536 0.0150658050797535 0.0271332028603071 0 1.84744386021675 0.42845492696406 1.41898893325269 1 0 0 0.0480193401485149 0 0.0184549269640598 3.97180125494846 0 0
2017 140 0 0 0 0 0.00820671255703523 0.00246201376711057 0.011792400258728 0.0353399154173423 0 1.87851487022793 0.434762968487623 1.44375190174031 1 0 0 0.0535321365940594 0 0.0247629684876227 2.84329549929031 0 0
2017 141 0 0 0 0 0.0119270757045466 0.00357812271136399 0.0128535308682378 0.0472669911218889 0 1.90978001683487 0.438014057547282 1.47176595928759 1 0 0 0.0596238758910891 0 0.0280140575472817 4.13225154832075 0 0
2017 142 0 0 0 0 0.0131655964382316 0.00394967893146947 0.0128911810701169 0.0604325875601205 0 1.93040098775942 0.434317514235912 1.4960834735235 1 0 0 0.0509518723960396 0 0.0243175142359123 4.5613491197771 0 0.173202296922064
2017 143 0 1.81392126482533e-05 0 0 0.0148070543623613 0.00444755807250288 0.0132637503956966 0.0752396419224818 1.81392126482533e-05 1.96493777708392 0.439427151780208 1.52551062530371 1 0 0 0.0677986421881188 0 0.0294271517802079 5.13004820549707 0 0.23010063286602
2017 144 0 5.79620547171762e-05 0 0 0.019952209027335 0.00600305132461564 0.0147550252925797 0.0951918509498168 7.61012673654294e-05 2.00011623722789 0.44230280596209 1.5578134312658 1 0 0 0.0772657583168317 0 0.0323028059620898 6.91263715331287 0 0.356232908408167
2017 145 0 0.000129724817616231 0 0 0.0140372141158748 0.00425008168004731 0.0123162122216391 0.109229065065692 0.000205826084981661 2.03294623324051 0.442566400987352 1.59037983225315 1 0 0 0.0652783732772277 0 0.0325664009873519 4.86332955380855 0 0.268271303237477
2017 146 0 0.000219816665845513 0 0 0.0125130277429762 0.00381985332264653 0.0111573499431957 0.121742092808668 0.000425642750827174 2.07628087905954 0.447950523403193 1.62833035565635 1 0 0 0.0730588514851485 0 0.0379505234031934 4.33526033924504 0 0.239161976774372
2017 147 0 0.000322483816604152 0 0 0.00699467827830449 0.00219514862847259 0.00803560007753479 0.128736771086972 0.000748126567431326 2.11694147132076 0.449305557832204 1.66763591348855 1 0 0 0.0603270113069307 0 0.0393055578322041 2.42337441813261 0 0.139433851061622
