date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1992-08-01,12.8488494467959,0,554.546345396051,12.6147224021181,11.8306863868486,0.286583762160322,4.96682064522631,2140.58791377315,380,0.0490376779381771
1992-08-02,14.6104243078288,0.304093114985299,479.251373901587,12.7732114273764,13.6161624033414,0.267784287204023,8.15345799723259,2010.90431867284,380,0.0518374587140089
1992-08-03,15.1334083805838,0,182.378638565733,14.6709704329927,15.2045353397511,0.315441938536448,3.18393297630818,1403.90022404101,380,0.0527488750835599
1992-08-04,15.3845339099616,0,151.865200222339,14.8338378548672,15.9949366396577,0.318152887557276,3.01520135648234,1121.07009570657,380,0.0553363575295587
1992-08-05,15.5892013160577,1.94925910182038,377.589248696595,15.1564480710219,16.4103336583242,0.302902932126698,4.94904829967464,1738.41921505732,380,0.056721358489413
1992-08-06,16.2885174165333,0,317.737806395004,15.9087833772266,17.5371744549273,0.306084309177734,4.92684797308337,1672.04611533289,380,0.0581565819798916
1992-08-07,14.5837726140597,0,335.345408270431,14.9169419154106,16.2095210820785,0.320381644347372,4.06414350822403,1564.00530417769,380,0.0613576976478299
1992-08-08,14.1508023027179,0,489.396489183183,13.8109852555988,16.6203062992883,0.29661795060533,9.03709138966757,1927.24653072641,380,0.0657645037850332
1992-08-09,13.7568401835254,0,474.575119674591,13.0735210917285,14.72859615997,0.270576837649636,7.31963752330963,2048.520220431,380,0.070138132110742
1992-08-10,14.003493245146,0,196.41400893964,13.5464378353966,15.1418474602773,0.271369360067725,5.10507172235576,1218.52872839506,380,0.0764694591256775
1992-08-11,21.6023982638751,0,535.087311355561,19.1444578443601,20.4736410664451,0.251411871401544,10.0931645137484,2031.65965038029,380,0.0770040247787642
1992-08-12,13.8055854213924,0,111.413280024304,14.6825220160376,15.670557962904,0.248020171598138,3.57558245753529,1006.1829928351,380,0.0798205869131296
1992-08-13,14.0139981309227,0.00539644013782459,261.101803741627,13.6186479925764,15.0801291596238,0.254946792038068,3.76738035304059,1506.52613070437,380,0.0821869560943981
1992-08-14,14.4584270388129,0.924415758540457,142.31806778523,14.3385730654242,16.5095216676645,0.331917754821706,3.49118563155428,1253.59662221671,380,0.0809419397327554
1992-08-15,13.5729322104469,0.634544027770036,76.333572175083,13.548429138344,13.8758918573933,0.340841260227575,1.33273243066685,1139.6130962026,380,0.080365043048481
1992-08-16,14.5057594930032,0,285.690173383033,14.0017909362812,14.426832812537,0.313834918607506,3.90027549412811,1621.36043105159,380,0.0793851553919515
1992-08-17,12.8507394749505,0,88.5938785725701,12.6759729344232,12.6435637004098,0.311100968383069,1.25792831322001,753.059148958334,380,0.0819138691710629
1992-08-18,13.725866855863,0,189.075869299179,13.6946232136918,16.4109159571407,0.306909368677166,4.26435645098032,1180.28528532297,380,0.0824400590659398
1992-08-19,14.0133235485963,0,195.902866301091,13.8829143078737,17.59381984579,0.296227387956337,5.81433015672171,1360.36958749449,380,0.0854464758182807
1992-08-20,11.1531937914352,0,103.741114251866,11.790033340182,16.2660048808687,0.296870239845543,5.9388403218854,857.616308559304,380,0.0914806114770988
1992-08-21,10.3832446309878,0,22.3055530078892,10.4422681702131,11.8824574513908,0.290410075890809,2.6312127616542,695.80777962963,380,0.095753158368739
1992-08-22,10.7670706991072,1.51486970962243,0,10.7084184570825,9.76581710027195,0.284384529184616,0.706075667410105,554.055942559524,380,0.092259728601141
1992-08-23,10.255332645681,0,86.4507991629745,10.0140288838809,10.0238335207238,0.283380091133716,2.27760127929352,979.448848131614,380,0.101658357249772
1992-08-24,10.1989668824845,0.314824197959958,89.9049732468345,10.1956391949031,9.7672841278317,0.286708853724206,1.16707888306767,1120.67239704586,380,0.110654245473195
1992-08-25,11.1756126714186,0,221.964355888652,11.1085096033848,12.1729669010674,0.322108428292773,2.68512378799621,1600.52536381173,380,0.117581365738712
1992-08-26,11.0072467602065,0,224.618527486345,10.6531843619317,9.61267307046184,0.313992109403835,1.37586752632033,1328.76108672839,380,0.122810857118255
1992-08-27,11.6738781937984,0,226.553153908866,11.5075968115555,11.1753424219169,0.311841672638926,1.38847209098143,1421.03626595569,380,0.12395239270263
1992-08-28,13.2969925613745,1.34739435232604,38.3957443591821,12.5492508621558,13.1973272806527,0.329805927574629,1.54530199660399,838.058866650132,380,0.108629574188617
1992-08-29,14.8662634790381,0,303.395814149414,14.1757918298682,15.6308596506401,0.312407165641124,5.86126604830944,1392.98544235009,380,0.105548613868648
1992-08-30,13.6881668145355,0,105.191132762123,13.5861719821788,14.7694316762898,0.320514219683869,2.42790510763518,1023.68916498567,380,0.109255834220219
1992-08-31,14.3520265825737,0,232.192330427949,14.0507901120334,15.0128640959784,0.2938398994361,3.939340284809,1527.89260305886,380,0.108087384785643
1992-09-01,18.5460665905133,0.404639377032833,158.122990529403,16.8805837515647,17.3151531916373,0.317241962386592,3.29215432556319,1225.77684945437,380,0.0984482065012043
1992-09-02,14.0830952636385,0,71.6733199524845,14.5133638691886,15.7008921377606,0.315568654949235,2.70434210489395,918.089916914683,380,0.0990467017554976
1992-09-03,12.2568610966953,0,262.030460471247,12.1569427312168,13.4740215612885,0.308446998666018,3.47868090496808,1677.60623594577,380,0.104167104822843
1992-09-04,12.6751583741164,0,155.27538206121,12.7711692180291,13.5979227919352,0.319565079229856,1.75960463715705,1066.31219725529,380,0.109103635511301
1992-09-05,12.1190223299853,0,240.951927615098,11.9885215365283,13.0122841794456,0.304247543358627,2.61953631723304,1319.84533468364,380,0.105223912112673
1992-09-06,10.5378817385326,0,135.074662618505,10.7699704633047,11.4863652763416,0.29675535071524,1.57827846614581,1058.93428546627,380,0.103598888005409
1992-09-07,10.5019215352507,0,106.251781725271,10.4655242370736,11.1792334299993,0.292795575846354,1.9691681456952,932.232518463404,380,0.104936278802333
1992-09-08,12.0939309348955,0,156.228024307157,11.8971828371578,12.7163101481169,0.303532462367146,2.1385017994622,1200.32793920855,380,0.107454927124899
1992-09-09,11.6632036999211,0,203.48847827852,11.4626866812851,12.9912591175081,0.291073379285567,3.88622002509549,1218.3868655754,380,0.109714925405458
1992-09-10,11.217948328156,0,150.878856487814,10.2733034001775,11.2905969577045,0.277847322251188,2.53693003316585,1257.97528323964,380,0.103249930387667
1992-09-11,11.7300277807733,0,250.023227881221,10.3455317277134,11.1541459913127,0.273830509207469,3.03007422384616,1435.52559361221,380,0.0927262590615571
1992-09-12,12.4543244159224,0,208.93886177119,11.0403560117883,11.811874360945,0.265050121887735,2.81912688433635,1227.49894411376,380,0.0920244414000843
1992-09-13,13.0922143757186,0,154.861971401955,11.9759627481144,13.9867108447429,0.26764705119243,3.77139309754689,933.937009066358,380,0.0943118251190492
1992-09-14,12.7389698441963,0,160.589970420435,11.6588955338935,13.0015929729816,0.257616427780758,3.26162453773698,1070.40234917879,380,0.0981267863169706
1992-09-15,11.984896051886,0.0489359692977986,79.5419568343156,11.6361017505351,11.983319965573,0.280803456664385,1.19185757547573,813.634295181709,380,0.102071674841892
1992-09-16,11.5464722551001,0,149.205800848079,11.2719284928931,11.920305623908,0.291417809249105,2.60272958828244,1245.15454450083,380,0.102253267185039
1992-09-17,10.956577059945,0,75.0662951261843,10.7549601369307,11.344038176732,0.302323816431036,1.10148263847866,831.395763584063,380,0.106419015335627
1992-09-18,10.5241969368545,0,91.0912055526371,10.1266508044489,11.0720764430512,0.301631945284421,2.58656728116916,851.216224253409,380,0.112031250174095
1992-09-19,9.73287876784025,0,225.930688244263,8.71676294345874,8.96811533373537,0.276568215245931,2.68156360924705,1356.07847749118,380,0.124432713226228
1992-09-20,9.68228407558186,0,96.2798645463835,9.61009728765869,10.6446735128854,0.279017478807172,1.85521447271433,788.276537293956,380,0.132849441256697
1992-09-21,10.0890963178805,2.98607957689842,197.924448311047,9.28260955233689,9.99575154325624,0.274704943246558,2.07428915045868,1260.92006567725,380,0.122956602245933
1992-09-22,9.82535455363854,0,105.212562760584,8.74832310018802,9.63855873753336,0.278692008254965,2.61532797370718,891.996123107024,380,0.106818594262718
1992-09-23,10.7701750077215,0,96.753411957812,9.86234953775076,9.94572793792807,0.26880597051904,2.22237761380838,857.117500848766,380,0.104152894538134
1992-09-24,11.3795353859231,0,248.144041464417,10.7639983782734,10.9555479945133,0.262824581088763,3.18744921818528,1342.06395266204,380,0.105807644854218
1992-09-25,11.8772837992195,0,89.522957467658,11.3000285501961,11.5415766850252,0.263437464548991,2.00330256017597,850.217806657849,380,0.106330816772617
1992-09-26,11.6268293222143,0,142.163331608919,11.3593452930802,11.3572844628581,0.259253817146095,2.09188354553913,1011.80923112324,380,0.107543273702145
1992-09-27,10.3726653680631,0.420595970433006,11.2119559513156,10.7893625523079,10.8862006214336,0.298051449295203,0.650554555282966,557.820380544533,380,0.108793291675111
1992-09-28,8.98167847408569,0,29.1859346866384,9.38526963009155,9.56238511139309,0.277022647049488,1.08105415609744,656.629715415564,380,0.110222825749928
1992-09-29,9.36422182925915,0,20.1660529248389,9.35431251732881,9.67359365713495,0.264855558017296,1.68207778224359,487.858184198633,380,0.107315450357008
1992-09-30,8.86260631223453,0,69.855524879213,9.01224162717594,9.20725600595429,0.263402201926501,1.5722167374199,743.392654283679,380,0.104182166054646
1992-10-01,6.26928845562561,0,201.575723208846,6.83251324810607,7.0545547391632,0.253044426402971,2.30969715853131,1106.75052557733,380,0.105954489754986
1992-10-02,3.68517521779091,0,139.5647789683,3.98411524057737,4.67667125929933,0.24277015541191,2.81941198293877,824.341069725529,380,0.102712415871498
1992-10-03,6.11500703573283,0,61.0023155021674,5.60329337199585,5.6586862822079,0.243731397986938,1.40757574208328,624.661751432981,380,0.104728826670701
1992-10-04,6.01476490583482,0,120.65650216275,5.57268345441881,5.82052009997811,0.235591230757639,2.01828785673875,906.840100793651,380,0.103035007680076
1992-10-05,7.17134558835555,0,150.583156023022,6.45900046506453,6.54234424995279,0.232889132787742,1.95829042811143,1020.00491278108,380,0.094495632288329
1992-10-06,8.11049819984471,0,83.5189533806991,7.62397043902114,7.94438915141399,0.228927549076514,1.71174736720216,810.507246638007,380,0.0955993798800907
1992-10-07,6.62449421171476,0,175.073044847042,7.01652174874276,7.97575337038591,0.238326270695613,3.0754995215397,1112.84630662478,380,0.0957769652601358
1992-10-08,7.28852473977663,0.953349251718656,28.4651499313703,6.7418150433248,7.47521826819327,0.260973069590592,2.19299844753452,541.440190691137,380,0.0873109518283264
1992-10-09,2.80966145113223,0,119.088568792257,3.61026722505801,4.4542998586301,0.2522833616076,2.32552856750381,914.253236915785,380,0.0837474407411347
1992-10-10,-0.49595601452082,0.281010353299797,95.3144481541448,-0.994590352899726,-0.91829831356614,0.24678896945554,1.23492276347531,838.605763420414,380,0.0804544540703697
1992-10-11,0.229022198740444,0.642161845730849,47.7909785613767,-0.629701759592889,-0.72639672326217,0.247075021003117,0.42112177206399,685.884953957231,380,0.0827169370140528
1992-10-12,-2.09212815701844,0.0455776314881741,119.53761135278,-1.12003648221375,-0.919903834860261,0.26223446769036,0.776477052217137,929.064405224868,380,0.0832352860173694
1992-10-13,-1.50466033205044,0.0470037944776975,108.424189916268,-1.47229389731737,-1.6031967918552,0.260811467038027,0.577768330915677,862.534209782849,380,0.0820611188079222
1992-10-14,-1.0972849810869,0.123354644903997,11.4186216002392,-2.03605400371059,-2.11129342199014,0.250221648267882,0.352078774822908,454.395924327602,380,0.0806565630176022
1992-10-15,-0.59229158080964,0.157139499937852,11.6968957484622,-1.09747448282787,-1.21090506078601,0.250432329428127,0.229520264199295,423.40574134149,380,0.0818537271769653
1992-10-16,-0.00384568511025368,0.264847177763184,23.00762469111,-1.2357894513863,-1.00380868886664,0.244718532978305,0.506421962721305,510.207823335538,380,0.0812877658157343
1992-10-17,-0.962236533482574,0,32.9493202357629,-1.15720443916291,-1.29133902371567,0.2522455717404,0.298015911481492,529.713686022928,380,0.0814502074389984
1992-10-18,-2.7613278660274,0,62.9720050608684,-0.665267431050182,-0.925896508580345,0.263501791054765,0.454440443392951,626.986675111607,380,0.0822791080101185
1992-10-19,-3.66224472213042,0,111.038600437002,-1.88521250574045,-1.11468042379702,0.262076037707098,1.4210351142727,776.886436849647,380,0.0836576750754096
1992-10-20,0.615121128328195,0,33.1374937666302,-1.1393700419192,-1.03581508204072,0.279398089967757,0.363133002728077,502.655033404982,380,0.0845729032374844
1992-10-21,-1.8262494465591,0,63.2378112749915,-0.087557480820168,0.466042952092374,0.282694736034035,1.24146677418642,621.419795419974,380,0.0855479352030329
1992-10-22,-5.49689298848076,1.06738142044594,73.1784730139576,-1.70673567036552,-1.34774451523041,0.283729124149201,0.945050439095456,674.591280886243,380,0.0859792949962447
1992-10-23,-7.09536516089701,0.623397578393195,91.5706182880862,-2.20835776547057,-2.43524521305587,0.273458279184531,0.170426736590737,712.253428709215,380,0.0842518445304916
1992-10-24,-4.35839200938107,0,30.7238026776119,-0.618760356549041,-0.905019895965418,0.275017586147056,0.0250252938642838,399.212000297619,380,0.0839623656451967
1992-10-25,-3.12666497059537,0.295776007318151,72.4079756259317,-1.46406477121386,-1.59753292097325,0.2771131740517,0.476081853818489,637.378059611993,380,0.0835951173090371
1992-10-26,-5.07636752232944,0.342973831844335,31.8049030246765,-2.65532285476759,-2.50235034023671,0.272123005215913,0.474922815999603,429.150914858907,380,0.0827967096894381
1992-10-27,-7.34854655903693,0,71.8645686617906,-2.71640544575568,-2.86816170252702,0.276419050215209,0.189702133896091,611.588431161817,380,0.0822301327292874
1992-10-28,-7.67824455974133,0.0606009412036735,43.3528835339995,-1.85240710653495,-1.9192407962396,0.270211160374522,0.275137354578103,466.442366032848,380,0.0618412953842916
1992-10-29,-8.48416227291457,0.831000806811986,26.2396319583756,-1.96956851274205,-2.16244768706127,0.268808981660938,0.195908082728289,425.761405537643,380,0.0552954509387114
1992-10-30,-8.58182427297737,0.589729970716989,40.6468476459149,-2.29854103933479,-2.2451686758581,0.282713237479808,0.511609913359404,481.663887089396,380,0.0532182822398414
1992-10-31,-8.64973793447794,2.09999890850551,53.1481476024084,-2.40892754019083,-2.31826411351622,0.296869833959784,0.383569144793013,491.31063599537,380,0.0513389315968451
1992-11-01,-0.765954366317645,0.0075578266886113,57.9941377464883,-1.19408801296478,-1.29512144477176,0.288398683361351,0.176988896515702,520.164374570106,380,0.0494691984810638
1992-11-02,1.94766317690261,0.0579859073935611,12.3286719899632,-0.429208567889055,-0.686226081150968,0.35309294456633,-0.0779443789627796,297.597622194665,380,0.0476256401354257
1992-11-03,2.7415323656357,0.148916306218573,1.02807318787959,-0.397668480718468,-0.59886219557111,0.383017337995365,0.123333871566196,264.812418218144,380,0.0462501513662407
1992-11-04,0.0400418975516113,0.0580781632177511,54.000126234264,-0.424113935374821,-0.718871716794237,0.356305556270126,0.302137226357608,462.133295487489,380,0.0456881200706916
1992-11-05,-2.83690018785368,0,38.5964456037137,-0.903397990588055,-1.21633161072297,0.32647506339878,0.059867635905739,448.968999388228,380,0.0453008247940815
1992-11-06,-4.95788867790028,0,24.6241422212544,-2.11202152091786,-2.4892590390633,0.323753561133723,0.034727991470119,384.786745205026,380,0.0451224909338833
1992-11-07,-1.16616549698373,0.353771857065971,23.8754409589074,-1.87651171890756,-2.0063950940741,0.339886359140112,0.397213402185059,377.22983565366,380,0.0450831621713414
